순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김태연,한화,0.338,71,24,2,0,5,17,10,0,20,0,1번
2,문현빈,한화,0.328,58,19,6,0,2,19,3,0,7,4,1번
3,황영묵,한화,0.297,91,27,2,1,1,11,5,0,14,0,1번
4,이원석,한화,0.264,72,19,2,1,0,5,9,0,12,2,1번
5,유로결,한화,0.250,4,1,0,0,0,0,1,0,1,0,1번
5,최인호,한화,0.250,104,26,7,1,0,4,18,2,20,1,1번
7,페라자,한화,0.242,91,22,3,0,5,9,7,0,31,0,1번
8,안치홍,한화,0.200,5,1,0,0,0,0,0,0,1,0,1번
9,이진영,한화,0.188,16,3,0,0,0,1,0,1,5,1,1번
10,하주석,한화,0.167,6,1,0,0,0,0,0,0,2,0,1번
11,김강민,한화,0.077,13,1,0,0,1,3,2,0,2,0,1번
12,권광민,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,김인환,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,이명기,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
12,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
12,이재원,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
12,장진혁,한화,-,0,0,0,0,0,0,1,0,0,0,1번
12,정은원,한화,0.000,12,0,0,0,0,0,1,0,3,0,1번
1,황영묵,한화,0.348,46,16,0,0,0,7,3,1,8,0,2번
2,페라자,한화,0.324,204,66,13,0,13,36,36,2,58,4,2번
3,최인호,한화,0.292,24,7,0,0,0,2,1,1,1,1,2번
4,문현빈,한화,0.286,7,2,0,0,0,0,2,0,1,1,2번
5,장진혁,한화,0.253,83,21,3,0,4,14,8,1,24,0,2번
6,김인환,한화,0.227,66,15,0,0,0,3,2,1,13,1,2번
7,김태연,한화,0.2,25,5,0,0,1,1,0,0,3,1,2번
7,이진영,한화,0.2,5,1,1,0,0,0,2,1,1,0,2번
7,하주석,한화,0.2,10,2,1,0,0,1,1,1,3,0,2번
10,정은원,한화,0.143,7,1,0,0,1,2,1,0,2,0,2번
11,김강민,한화,0.125,8,1,0,0,0,1,3,0,3,0,2번
11,이원석,한화,0.125,8,1,1,0,0,0,3,0,2,0,2번
13,안치홍,한화,0.105,19,2,0,0,1,2,2,0,5,0,2번
14,유로결,한화,0.0,2,0,0,0,0,0,0,0,2,0,2번
14,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,2번
14,이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,이상혁,한화,0.0,3,0,0,0,0,0,1,0,1,0,2번
14,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,문현빈,한화,1.0,2,2,1,1,0,2,2,0,0,0,3번
1,유로결,한화,1.0,1,1,1,0,0,1,0,0,0,0,3번
3,임종찬,한화,0.5,2,1,0,0,0,0,1,0,1,0,3번
4,노시환,한화,0.303,89,27,3,0,5,13,9,0,19,4,3번
5,김태연,한화,0.3,120,36,8,0,2,16,12,1,22,4,3번
6,안치홍,한화,0.26,100,26,5,0,0,6,11,2,18,3,3번
7,페라자,한화,0.256,125,32,8,0,5,20,13,0,32,1,3번
8,이원석,한화,0.25,8,2,0,0,0,3,0,0,2,1,3번
9,장진혁,한화,0.231,13,3,1,0,0,1,0,0,1,2,3번
10,채은성,한화,0.149,47,7,3,0,0,7,3,1,10,1,3번
11,황영묵,한화,0.143,7,1,0,0,0,1,3,0,1,0,3번
12,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,하주석,한화,0.0,5,0,0,0,0,0,0,0,2,0,3번
1,문현빈,한화,1.000,2,2,0,0,0,0,1,0,0,0,4번
2,황영묵,한화,0.500,2,1,1,0,0,0,0,0,1,0,4번
3,안치홍,한화,0.353,85,30,2,0,6,18,7,1,14,1,4번
4,노시환,한화,0.270,382,103,14,2,19,71,42,11,95,3,4번
5,채은성,한화,0.167,24,4,0,0,1,1,2,0,4,0,4번
6,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,4번
6,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,4번
6,이도윤,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
6,이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,5번
2,문현빈,한화,0.333,6,2,0,0,0,1,0,0,2,0,5번
2,이도윤,한화,0.333,3,1,0,0,0,0,1,0,1,0,5번
2,이원석,한화,0.333,3,1,0,0,0,1,0,0,1,0,5번
5,김태연,한화,0.327,49,16,2,0,1,9,9,2,7,1,5번
6,안치홍,한화,0.319,135,43,5,0,2,17,19,2,18,2,5번
7,채은성,한화,0.309,243,75,17,0,14,56,30,4,53,9,5번
8,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,5번
9,황영묵,한화,0.143,7,1,0,0,0,0,1,0,2,0,5번
10,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,5번
11,김인환,한화,0.000,6,0,0,0,0,0,1,0,1,0,5번
11,박상언,한화,-,0,0,0,0,0,0,1,0,0,0,5번
11,장진혁,한화,0.000,1,0,0,0,0,0,2,0,0,0,5번
11,하주석,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
1,이재원,한화,0.6,5,3,0,0,0,1,0,0,0,0,6번
2,장진혁,한화,0.522,23,12,1,0,1,5,2,0,3,0,6번
3,이원석,한화,0.5,2,1,0,0,0,0,0,0,1,0,6번
4,최인호,한화,0.444,9,4,1,0,0,1,2,0,0,0,6번
5,김강민,한화,0.375,8,3,0,0,0,3,0,1,2,0,6번
6,황영묵,한화,0.366,41,15,0,2,0,4,4,1,5,1,6번
7,안치홍,한화,0.337,86,29,5,0,3,16,8,1,8,1,6번
8,정은원,한화,0.333,6,2,1,0,0,0,0,0,2,0,6번
9,김인환,한화,0.308,13,4,1,0,0,0,3,0,5,1,6번
10,임종찬,한화,0.273,11,3,1,1,0,1,1,0,4,1,6번
11,채은성,한화,0.268,71,19,2,0,3,13,3,1,8,1,6번
12,이도윤,한화,0.239,46,11,1,0,0,3,3,1,8,1,6번
13,하주석,한화,0.231,13,3,0,0,0,0,0,0,5,0,6번
14,김태연,한화,0.216,74,16,9,0,1,10,8,1,22,1,6번
15,유로결,한화,0.2,5,1,0,0,0,1,1,0,3,0,6번
16,문현빈,한화,0.152,46,7,1,1,0,4,3,0,12,0,6번
17,최재훈,한화,0.059,17,1,0,0,0,2,4,1,5,0,6번
18,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
18,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,6번
18,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,이원석,한화,0.500,6,3,1,0,0,2,0,0,1,0,7번
2,김태연,한화,0.444,36,16,2,0,1,6,3,0,4,1,7번
3,하주석,한화,0.422,45,19,5,0,1,7,3,0,5,0,7번
4,이재원,한화,0.372,43,16,2,0,0,8,1,0,4,1,7번
5,장진혁,한화,0.353,17,6,0,0,1,1,2,0,4,0,7번
6,문현빈,한화,0.350,40,14,3,0,2,6,7,0,9,0,7번
7,최재훈,한화,0.321,56,18,5,0,0,7,8,6,10,2,7번
8,이도윤,한화,0.310,42,13,2,1,0,7,3,0,5,1,7번
9,황영묵,한화,0.264,72,19,2,1,2,6,1,2,10,1,7번
10,김강민,한화,0.257,35,9,0,0,0,0,1,2,8,1,7번
11,안치홍,한화,0.200,5,1,0,0,0,0,0,0,2,0,7번
11,채은성,한화,0.200,5,1,0,0,0,0,0,0,1,0,7번
13,최인호,한화,0.182,11,2,0,0,1,4,1,0,2,0,7번
14,김인환,한화,0.176,17,3,0,0,0,1,1,0,9,1,7번
15,임종찬,한화,0.167,24,4,1,1,0,4,1,0,7,1,7번
16,박상언,한화,0.143,7,1,0,0,0,0,1,0,5,0,7번
17,이진영,한화,0.083,12,1,0,0,0,1,1,0,5,0,7번
18,유로결,한화,0.000,2,0,0,0,0,0,0,0,2,0,7번
18,이명기,한화,-,0,0,0,0,0,0,0,0,0,0,7번
18,이상혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
18,정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,8번
2,황영묵,한화,0.361,36,13,2,0,0,3,2,0,5,2,8번
3,최인호,한화,0.318,22,7,2,1,0,5,0,0,5,1,8번
4,장진혁,한화,0.313,16,5,1,0,0,2,1,0,3,0,8번
5,이도윤,한화,0.306,111,34,2,1,1,19,10,1,19,0,8번
6,박상언,한화,0.29,31,9,2,0,0,4,4,1,6,0,8번
7,최재훈,한화,0.25,100,25,3,0,4,19,13,8,20,3,8번
8,문현빈,한화,0.192,26,5,1,0,1,2,1,1,9,1,8번
9,이재원,한화,0.167,60,10,1,0,0,4,4,3,7,2,8번
10,하주석,한화,0.15,20,3,1,0,0,0,3,0,8,0,8번
11,임종찬,한화,0.143,7,1,1,0,0,2,1,0,1,0,8번
12,김강민,한화,0.0,1,0,0,0,0,0,1,0,1,0,8번
12,김인환,한화,0.0,3,0,0,0,0,0,0,0,0,0,8번
12,김태연,한화,0.0,2,0,0,0,0,0,0,0,1,0,8번
