순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김태연,한화,0.353,68,24,2,0,5,17,10,0,17,0,1번
2,황영묵,한화,0.300,80,24,2,1,1,10,5,0,13,0,1번
3,문현빈,한화,0.295,44,13,4,0,1,11,3,0,6,4,1번
4,이원석,한화,0.264,72,19,2,1,0,5,9,0,12,2,1번
5,유로결,한화,0.250,4,1,0,0,0,0,1,0,1,0,1번
5,최인호,한화,0.250,104,26,7,1,0,4,18,2,20,1,1번
7,페라자,한화,0.242,91,22,3,0,5,9,7,0,31,0,1번
8,이진영,한화,0.188,16,3,0,0,0,1,0,1,5,1,1번
9,하주석,한화,0.167,6,1,0,0,0,0,0,0,2,0,1번
10,김강민,한화,0.077,13,1,0,0,1,3,2,0,2,0,1번
11,이명기,한화,0.000,1,0,0,0,0,0,0,0,1,0,1번
11,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
11,이재원,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
11,장진혁,한화,-,0,0,0,0,0,0,1,0,0,0,1번
11,정은원,한화,0.000,12,0,0,0,0,0,1,0,3,0,1번
1,황영묵,한화,0.348,46,16,0,0,0,7,3,1,8,0,2번
2,페라자,한화,0.328,180,59,13,0,13,35,29,2,52,3,2번
3,최인호,한화,0.292,24,7,0,0,0,2,1,1,1,1,2번
4,문현빈,한화,0.286,7,2,0,0,0,0,2,0,1,1,2번
5,장진혁,한화,0.253,83,21,3,0,4,14,8,1,24,0,2번
6,김인환,한화,0.219,64,14,0,0,0,3,2,1,13,1,2번
7,김태연,한화,0.2,25,5,0,0,1,1,0,0,3,1,2번
7,이진영,한화,0.2,5,1,1,0,0,0,2,1,1,0,2번
7,하주석,한화,0.2,10,2,1,0,0,1,1,1,3,0,2번
10,정은원,한화,0.143,7,1,0,0,1,2,1,0,2,0,2번
11,김강민,한화,0.125,8,1,0,0,0,1,3,0,3,0,2번
11,이원석,한화,0.125,8,1,1,0,0,0,3,0,2,0,2번
13,안치홍,한화,0.105,19,2,0,0,1,2,2,0,5,0,2번
14,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,2번
14,이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,이상혁,한화,0.0,3,0,0,0,0,0,1,0,1,0,2번
14,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
1,문현빈,한화,1.0,2,2,1,1,0,2,2,0,0,0,3번
1,유로결,한화,1.0,1,1,1,0,0,1,0,0,0,0,3번
3,임종찬,한화,0.5,2,1,0,0,0,0,1,0,1,0,3번
4,김태연,한화,0.31,116,36,8,0,2,16,12,1,22,3,3번
5,노시환,한화,0.303,89,27,3,0,5,13,9,0,19,4,3번
6,페라자,한화,0.256,125,32,8,0,5,20,13,0,32,1,3번
7,이원석,한화,0.25,8,2,0,0,0,3,0,0,2,1,3번
8,장진혁,한화,0.231,13,3,1,0,0,1,0,0,1,2,3번
9,안치홍,한화,0.224,76,17,4,0,0,5,8,2,15,2,3번
10,황영묵,한화,0.167,6,1,0,0,0,1,2,0,0,0,3번
11,채은성,한화,0.149,47,7,3,0,0,7,3,1,10,1,3번
12,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
12,하주석,한화,0.0,5,0,0,0,0,0,0,0,2,0,3번
