순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,변우혁,KIA,1.000,1,1,0,0,1,3,0,0,0,0,1번
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,1번
3,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
4,김도영,KIA,0.444,36,16,1,0,4,10,3,0,6,0,1번
5,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
5,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
5,박정우,KIA,0.333,3,1,0,0,0,1,1,0,0,0,1번
5,홍종표,KIA,0.333,6,2,0,0,0,1,1,0,2,0,1번
9,소크라테스,KIA,0.329,76,25,6,0,5,15,6,1,14,0,1번
10,박찬호,KIA,0.283,230,65,10,0,2,19,13,1,25,4,1번
11,서건창,KIA,0.254,63,16,3,0,0,7,18,0,10,1,1번
12,예진원,KIA,0.250,4,1,1,0,0,0,0,0,2,0,1번
12,이창진,KIA,0.250,24,6,0,0,0,1,4,1,6,1,1번
14,최원준,KIA,0.091,11,1,0,0,0,0,2,0,3,0,1번
15,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
1,박정우,KIA,1.000,2,2,2,0,0,1,0,0,0,0,2번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,2번
1,예진원,KIA,1.000,1,1,0,0,0,0,1,0,0,0,2번
4,박찬호,KIA,0.500,22,11,1,1,0,5,5,0,0,1,2번
5,서건창,KIA,0.400,10,4,0,0,0,0,2,0,2,0,2번
6,김호령,KIA,0.375,8,3,0,0,1,2,1,0,2,0,2번
7,김선빈,KIA,0.345,29,10,2,0,2,6,2,0,4,0,2번
8,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
9,최원준,KIA,0.328,119,39,5,0,4,18,11,3,18,2,2번
10,소크라테스,KIA,0.304,46,14,3,0,3,12,8,1,10,0,2번
10,이창진,KIA,0.304,46,14,5,0,0,4,12,1,6,2,2번
12,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
13,홍종표,KIA,0.125,8,1,0,0,0,0,1,0,5,0,2번
14,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
1,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
1,변우혁,KIA,0.5,6,3,0,0,0,2,1,0,0,0,3번
1,이창진,KIA,0.5,4,2,0,0,1,1,1,0,0,0,3번
4,김도영,KIA,0.352,219,77,16,3,16,50,30,1,46,4,3번
5,김선빈,KIA,0.333,6,2,1,0,0,0,0,0,0,1,3번
6,서건창,KIA,0.25,4,1,0,0,0,1,0,0,0,0,3번
7,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
7,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
9,소크라테스,KIA,0.2,50,10,3,0,1,3,4,0,8,1,3번
9,홍종표,KIA,0.2,5,1,1,0,0,0,0,0,1,0,3번
11,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,김호령,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,4번
2,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
2,변우혁,KIA,0.5,2,1,0,0,0,1,0,0,1,0,4번
4,이창진,KIA,0.4,5,2,0,0,0,3,2,0,1,0,4번
5,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,4번
6,최형우,KIA,0.277,357,99,20,2,18,89,43,5,72,4,4번
7,박정우,KIA,0.25,4,1,1,0,0,2,0,0,0,0,4번
8,이우성,KIA,0.2,5,1,1,0,0,2,0,0,1,0,4번
8,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,4번
10,나성범,KIA,0.167,48,8,3,0,0,2,5,0,19,1,4번
11,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
11,소크라테스,KIA,0.0,4,0,0,0,0,0,0,0,1,0,4번
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,1.0,1,1,0,0,0,1,0,0,0,0,5번
3,나성범,KIA,0.367,120,44,11,0,8,33,9,0,24,2,5번
4,이우성,KIA,0.341,138,47,5,1,3,24,13,2,30,4,5번
5,최형우,KIA,0.333,6,2,1,0,1,3,0,0,1,0,5번
