순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
2,김도영,KIA,0.429,35,15,1,0,4,10,3,0,6,0,1번
3,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
3,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
3,홍종표,KIA,0.333,6,2,0,0,0,1,1,0,2,0,1번
6,이창진,KIA,0.286,21,6,0,0,0,1,3,1,5,1,1번
7,박찬호,KIA,0.283,230,65,10,0,2,19,13,1,25,4,1번
8,소크라테스,KIA,0.250,24,6,1,0,1,6,3,0,4,0,1번
8,예진원,KIA,0.250,4,1,1,0,0,0,0,0,2,0,1번
10,서건창,KIA,0.236,55,13,2,0,0,4,13,0,8,1,1번
11,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
11,박정우,KIA,0.000,1,0,0,0,0,0,1,0,0,0,1번
11,최원준,KIA,0.000,8,0,0,0,0,0,1,0,3,0,1번
1,박정우,KIA,1.000,2,2,2,0,0,1,0,0,0,0,2번
1,변우혁,KIA,1.000,1,1,0,0,0,0,0,0,0,0,2번
1,예진원,KIA,1.000,1,1,0,0,0,0,1,0,0,0,2번
4,서건창,KIA,0.500,8,4,0,0,0,0,2,0,2,0,2번
5,박찬호,KIA,0.421,19,8,1,1,0,5,5,0,0,1,2번
6,김호령,KIA,0.375,8,3,0,0,1,2,1,0,2,0,2번
7,최원준,KIA,0.354,65,23,4,0,0,6,4,1,9,2,2번
8,김선빈,KIA,0.345,29,10,2,0,2,6,2,0,4,0,2번
9,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
10,이창진,KIA,0.308,39,12,4,0,0,4,11,1,6,2,2번
11,소크라테스,KIA,0.304,46,14,3,0,3,12,8,1,10,0,2번
12,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
13,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
13,홍종표,KIA,0.000,2,0,0,0,0,0,1,0,2,0,2번
1,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
1,변우혁,KIA,0.5,6,3,0,0,0,2,1,0,0,0,3번
3,김도영,KIA,0.34,156,53,8,2,10,32,22,1,31,2,3번
4,김선빈,KIA,0.333,6,2,1,0,0,0,0,0,0,1,3번
5,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
5,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
7,소크라테스,KIA,0.217,46,10,3,0,1,3,3,0,6,1,3번
8,홍종표,KIA,0.2,5,1,1,0,0,0,0,0,1,0,3번
9,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
9,김호령,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
9,이창진,KIA,0.0,2,0,0,0,0,0,1,0,0,0,3번
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,4번
1,변우혁,KIA,1.0,1,1,0,0,0,0,0,0,0,0,4번
3,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
3,김태군,KIA,0.5,2,1,0,0,0,0,0,0,0,0,4번
5,박정우,KIA,0.333,3,1,1,0,0,2,0,0,0,0,4번
5,이창진,KIA,0.333,3,1,0,0,0,3,2,0,0,0,4번
7,최형우,KIA,0.28,307,86,19,1,16,77,37,3,60,1,4번
8,나성범,KIA,0.216,37,8,3,0,0,2,3,0,15,1,4번
9,이우성,KIA,0.2,5,1,1,0,0,2,0,0,1,0,4번
10,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,한준수,KIA,0.0,4,0,0,0,0,0,0,0,2,0,4번
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,1.0,1,1,0,0,0,1,0,0,0,0,5번
3,나성범,KIA,0.371,70,26,8,0,5,22,4,0,12,2,5번
4,이우성,KIA,0.341,138,47,5,1,3,24,13,2,30,4,5번
5,최형우,KIA,0.333,6,2,1,0,1,3,0,0,1,0,5번
6,소크라테스,KIA,0.273,121,33,5,1,5,23,8,0,18,2,5번
7,박정우,KIA,0.25,4,1,0,0,0,2,0,0,1,0,5번
7,이창진,KIA,0.25,4,1,0,0,0,0,1,0,0,0,5번
9,김선빈,KIA,0.214,14,3,0,0,1,4,3,0,1,0,5번
10,김호령,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
10,변우혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,5번
10,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,0.600,5,3,1,0,0,1,0,0,1,0,6번
2,박정우,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번
2,서건창,KIA,0.500,8,4,2,0,0,2,0,0,0,0,6번
4,소크라테스,KIA,0.358,95,34,3,0,7,20,4,2,18,0,6번
