순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,변우혁,KIA,1.000,1,1,0,0,1,3,0,0,0,0,1번
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,1번
3,김규성,KIA,0.500,2,1,0,0,0,0,0,0,1,0,1번
3,김호령,KIA,0.500,2,1,0,0,0,1,0,0,1,0,1번
5,김도영,KIA,0.444,36,16,1,0,4,10,3,0,6,0,1번
6,김선빈,KIA,0.333,9,3,1,0,0,0,1,1,1,3,1번
6,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,1번
6,박정우,KIA,0.333,3,1,0,0,0,1,1,0,0,0,1번
9,소크라테스,KIA,0.329,76,25,6,0,5,15,6,1,14,0,1번
10,박찬호,KIA,0.288,312,90,14,0,3,34,20,1,29,6,1번
11,홍종표,KIA,0.286,7,2,0,0,0,1,1,0,2,0,1번
12,서건창,KIA,0.254,63,16,3,0,0,7,18,0,10,1,1번
13,예진원,KIA,0.250,4,1,1,0,0,0,0,0,2,0,1번
14,이창진,KIA,0.222,27,6,0,0,0,1,5,1,6,1,1번
15,최원준,KIA,0.067,15,1,0,0,0,1,2,0,3,0,1번
16,고종욱,KIA,-,0,0,0,0,0,0,1,0,0,0,1번
1,변우혁,KIA,1.000,2,2,1,0,0,0,0,0,0,0,2번
1,예진원,KIA,1.000,1,1,0,0,0,0,1,0,0,0,2번
3,박정우,KIA,0.667,3,2,2,0,0,1,0,0,1,0,2번
4,박찬호,KIA,0.500,22,11,1,1,0,5,5,0,0,1,2번
5,서건창,KIA,0.400,10,4,0,0,0,0,2,0,2,0,2번
6,김선빈,KIA,0.386,57,22,7,0,2,9,2,0,7,1,2번
7,김호령,KIA,0.375,8,3,0,0,1,2,1,0,2,0,2번
8,김도영,KIA,0.336,149,50,7,2,9,22,13,3,29,0,2번
9,소크라테스,KIA,0.324,74,24,5,0,3,18,8,1,14,0,2번
10,최원준,KIA,0.303,142,43,6,0,4,19,13,3,23,2,2번
11,이창진,KIA,0.300,50,15,5,0,0,4,14,1,7,3,2번
12,홍종표,KIA,0.200,10,2,0,0,0,0,1,0,5,0,2번
13,고종욱,KIA,0.167,6,1,0,0,0,0,0,0,1,0,2번
14,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,2번
14,한준수,KIA,0.000,3,0,0,0,0,0,0,0,1,0,2번
1,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,3번
1,변우혁,KIA,0.5,6,3,0,0,0,2,1,0,0,0,3번
1,이창진,KIA,0.5,4,2,0,0,1,1,1,0,0,0,3번
4,김도영,KIA,0.341,296,101,19,5,22,66,43,3,67,7,3번
5,김선빈,KIA,0.333,6,2,1,0,0,0,0,0,0,1,3번
5,홍종표,KIA,0.333,6,2,1,0,0,1,0,0,1,0,3번
7,서건창,KIA,0.25,4,1,0,0,0,1,0,0,0,0,3번
8,나성범,KIA,0.231,104,24,2,1,5,21,18,0,29,3,3번
8,이우성,KIA,0.231,39,9,2,0,2,8,7,0,8,2,3번
10,소크라테스,KIA,0.2,50,10,3,0,1,3,4,0,8,1,3번
11,고종욱,KIA,0.0,1,0,0,0,0,0,0,0,0,0,3번
11,김호령,KIA,0.0,4,0,0,0,0,0,0,0,3,0,3번
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,4번
2,고종욱,KIA,0.5,4,2,1,0,0,0,0,0,0,0,4번
2,변우혁,KIA,0.5,2,1,0,0,0,1,0,0,1,0,4번
4,이창진,KIA,0.4,5,2,0,0,0,3,2,0,1,0,4번
5,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,4번
6,소크라테스,KIA,0.308,39,12,1,1,1,5,1,0,7,1,4번
7,최형우,KIA,0.281,385,108,22,2,20,100,45,5,78,5,4번
8,나성범,KIA,0.203,69,14,3,0,1,6,6,0,25,1,4번
9,박정우,KIA,0.2,5,1,1,0,0,2,0,0,0,0,4번
9,이우성,KIA,0.2,5,1,1,0,0,2,0,0,1,0,4번
9,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,4번
12,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,1.0,1,1,0,0,0,1,0,0,0,0,5번
3,나성범,KIA,0.382,170,65,12,0,13,49,10,4,35,2,5번
