순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양석환,두산,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,양의지,두산,1.0,1,1,0,0,0,1,0,0,0,0,1번
3,홍성호,두산,0.5,2,1,0,0,0,0,0,0,1,0,1번
4,전다민,두산,0.333,3,1,1,0,0,1,0,0,1,0,1번
4,제러드,두산,0.333,3,1,1,0,0,0,0,0,0,0,1번
6,라모스,두산,0.289,76,22,3,0,4,12,5,0,15,1,1번
7,정수빈,두산,0.284,402,114,17,3,3,33,60,6,57,7,1번
8,이유찬,두산,0.24,25,6,1,0,2,3,3,0,5,0,1번
9,전민재,두산,0.167,6,1,0,0,0,0,0,0,0,2,1번
10,김대한,두산,0.111,9,1,0,0,0,0,0,0,5,0,1번
11,김기연,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,김태근,두산,0.0,8,0,0,0,0,0,0,1,4,0,1번
11,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,조수행,두산,0.0,7,0,0,0,0,0,1,0,2,0,1번
1,서예일,두산,0.667,3,2,0,0,0,1,0,0,1,0,2번
2,박준영,두산,0.333,3,1,0,0,0,0,1,1,2,0,2번
3,허경민,두산,0.311,289,90,20,0,4,43,23,13,18,6,2번
4,김재호,두산,0.294,17,5,0,0,0,2,2,0,3,1,2번
5,정수빈,두산,0.270,37,10,2,0,0,5,3,1,5,0,2번
6,강승호,두산,0.250,24,6,1,0,1,4,3,0,8,2,2번
7,전민재,두산,0.242,33,8,0,0,0,3,0,1,9,0,2번
8,이유찬,두산,0.229,48,11,1,0,0,4,4,0,11,4,2번
9,라모스,두산,0.200,30,6,1,1,0,6,2,0,3,0,2번
10,조수행,두산,0.158,19,3,0,0,0,1,1,0,3,0,2번
11,제러드,두산,0.136,22,3,2,0,1,2,2,2,9,0,2번
12,김기연,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
12,김대한,두산,0.000,1,0,0,0,0,0,0,0,0,1,2번
12,김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,2번
12,김태근,두산,-,0,0,0,0,0,0,0,1,0,0,2번
12,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,2번
12,양의지,두산,-,0,0,0,0,0,1,3,0,0,0,2번
12,양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,2번
12,전다민,두산,-,0,0,0,0,0,0,1,0,0,0,2번
12,홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
1,안승한,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,조수행,두산,0.500,2,1,0,0,0,0,1,0,1,0,3번
3,제러드,두산,0.361,83,30,8,1,8,26,14,1,20,0,3번
4,양의지,두산,0.313,214,67,11,1,6,47,16,3,25,7,3번
5,라모스,두산,0.301,73,22,6,0,2,6,8,1,20,3,3번
6,강승호,두산,0.278,126,35,8,3,3,19,2,1,41,0,3번
7,허경민,두산,0.259,27,7,1,0,1,3,4,0,1,2,3번
8,김기연,두산,0.222,9,2,0,0,0,0,0,0,2,1,3번
9,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
9,김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,김태근,두산,0.000,2,0,0,0,0,0,0,0,2,0,3번
9,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,조수행,두산,0.667,3,2,1,0,0,1,0,0,1,0,4번
3,장규빈,두산,0.5,2,1,0,0,0,0,0,0,0,0,4번
4,양의지,두산,0.314,185,58,4,0,9,37,16,4,28,6,4번
5,강승호,두산,0.25,4,1,1,0,0,0,0,0,1,1,4번
5,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,4번
7,김재환,두산,0.246,232,57,12,0,13,46,31,1,87,5,4번
8,양석환,두산,0.221,77,17,5,0,4,12,4,2,17,1,4번
9,김기연,두산,0.2,5,1,0,0,0,2,0,0,0,0,4번
10,김민혁,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,박민준,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
