순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,양석환,두산,1.0,1,1,0,0,0,0,0,0,0,0,1번
1,양의지,두산,1.0,1,1,0,0,0,1,0,0,0,0,1번
3,홍성호,두산,0.5,2,1,0,0,0,0,0,0,1,0,1번
4,전다민,두산,0.333,3,1,1,0,0,1,0,0,1,0,1번
4,제러드,두산,0.333,3,1,1,0,0,0,0,0,0,0,1번
6,라모스,두산,0.289,76,22,3,0,4,12,5,0,15,1,1번
7,정수빈,두산,0.272,305,83,10,3,3,23,40,6,43,6,1번
8,이유찬,두산,0.176,17,3,0,0,1,1,2,0,5,0,1번
9,전민재,두산,0.167,6,1,0,0,0,0,0,0,0,2,1번
10,김대한,두산,0.111,9,1,0,0,0,0,0,0,5,0,1번
11,김태근,두산,0.0,8,0,0,0,0,0,0,1,4,0,1번
11,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,조수행,두산,0.0,7,0,0,0,0,0,1,0,2,0,1번
1,서예일,두산,0.667,3,2,0,0,0,1,0,0,1,0,2번
2,김재호,두산,0.375,8,3,0,0,0,0,0,0,2,0,2번
3,박준영,두산,0.333,3,1,0,0,0,0,1,1,2,0,2번
4,허경민,두산,0.323,263,85,18,0,4,41,20,11,17,4,2번
5,정수빈,두산,0.294,34,10,2,0,0,5,3,0,4,0,2번
6,이유찬,두산,0.257,35,9,1,0,0,2,4,0,9,2,2번
7,전민재,두산,0.250,32,8,0,0,0,3,0,1,9,0,2번
8,라모스,두산,0.200,30,6,1,1,0,6,2,0,3,0,2번
9,조수행,두산,0.133,15,2,0,0,0,1,1,0,2,0,2번
10,강승호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
10,김기연,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
10,김대한,두산,0.000,1,0,0,0,0,0,0,0,0,1,2번
10,김재환,두산,0.000,1,0,0,0,0,0,0,0,0,0,2번
10,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,2번
10,양의지,두산,-,0,0,0,0,0,0,1,0,0,0,2번
10,양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,2번
10,전다민,두산,-,0,0,0,0,0,0,1,0,0,0,2번
10,홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
1,안승한,두산,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,제러드,두산,0.833,6,5,1,0,2,8,2,0,1,0,3번
3,조수행,두산,0.500,2,1,0,0,0,0,1,0,1,0,3번
4,양의지,두산,0.328,192,63,9,0,6,44,13,3,22,5,3번
5,라모스,두산,0.301,73,22,6,0,2,6,8,1,20,3,3번
6,김기연,두산,0.286,7,2,0,0,0,0,0,0,1,1,3번
7,강승호,두산,0.278,126,35,8,3,3,19,2,1,41,0,3번
8,허경민,두산,0.259,27,7,1,0,1,3,4,0,1,2,3번
9,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,3번
9,김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,김태근,두산,0.000,2,0,0,0,0,0,0,0,2,0,3번
9,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,4번
2,조수행,두산,0.667,3,2,1,0,0,1,0,0,1,0,4번
3,장규빈,두산,0.5,2,1,0,0,0,0,0,0,0,0,4번
4,양의지,두산,0.35,140,49,4,0,7,30,10,3,13,4,4번
5,양석환,두산,0.292,24,7,3,0,1,4,1,0,6,0,4번
6,강승호,두산,0.25,4,1,1,0,0,0,0,0,1,1,4번
6,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,4번
8,김재환,두산,0.246,228,56,12,0,13,46,31,1,87,5,4번
9,김기연,두산,0.0,4,0,0,0,0,0,0,0,0,0,4번
9,김민혁,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,안승한,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,오명진,두산,0.0,1,0,0,0,0,1,1,0,1,0,4번
9,전다민,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,4번
