순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,송성문,키움,0.444,27,12,1,1,0,6,4,0,2,0,1번
3,김태진,키움,0.304,23,7,1,1,0,2,1,0,5,0,1번
4,이용규,키움,0.301,93,28,3,0,1,5,14,4,18,1,1번
5,이주형,키움,0.286,325,93,14,3,9,40,34,11,75,4,1번
6,김혜성,키움,0.214,14,3,1,0,1,1,0,0,4,0,1번
7,박수종,키움,0.212,33,7,0,0,0,1,1,0,3,1,1번
8,고영우,키움,0.148,27,4,1,0,0,4,2,0,11,0,1번
9,김병휘,키움,0.133,15,2,1,0,0,1,3,1,6,0,1번
10,김수환,키움,0.0,2,0,0,0,0,0,0,0,0,0,1번
10,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,1번
10,변상권,키움,0.0,4,0,0,0,0,0,0,0,1,0,1번
10,임병욱,키움,0.0,1,0,0,0,0,0,0,0,0,0,1번
10,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,1번
10,장재영,키움,0.0,19,0,0,0,0,0,0,0,10,0,1번
1,변상권,키움,0.5,6,3,1,0,0,0,0,0,0,0,2번
1,이용규,키움,0.5,4,2,0,0,0,0,1,0,0,0,2번
3,김태진,키움,0.333,3,1,0,0,0,0,0,0,1,0,2번
3,박수종,키움,0.333,3,1,0,0,0,0,1,1,1,0,2번
5,도슨,키움,0.33,379,125,31,2,11,57,39,6,54,10,2번
6,김혜성,키움,0.269,104,28,3,1,0,8,3,0,21,0,2번
7,김주형,키움,0.25,4,1,0,0,0,1,0,0,1,0,2번
8,이주형,키움,0.226,53,12,2,0,1,4,7,2,14,0,2번
9,송성문,키움,0.222,18,4,0,0,1,1,1,0,4,0,2번
9,임병욱,키움,0.222,9,2,0,0,1,3,0,0,3,0,2번
11,고영우,키움,0.091,11,1,0,0,0,1,1,0,8,0,2번
1,김건희,키움,0.375,8,3,0,0,1,3,0,0,3,0,3번
2,김혜성,키움,0.343,297,102,19,3,9,50,31,4,23,6,3번
3,고영우,키움,0.333,3,1,0,0,0,0,1,0,1,0,3번
3,송성문,키움,0.333,246,82,18,1,8,47,28,2,45,4,3번
5,김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,김주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,박수종,키움,-,0,0,0,0,0,0,0,1,0,0,3번
5,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,임지열,키움,0.000,4,0,0,0,0,0,0,0,1,0,3번
1,고영우,키움,0.667,3,2,0,0,0,0,0,0,0,0,4번
2,이원석,키움,0.4,5,2,1,0,0,1,1,0,0,1,4번
3,송성문,키움,0.394,127,50,6,2,4,30,19,0,13,0,4번
4,김혜성,키움,0.353,85,30,2,0,1,14,11,0,11,0,4번
5,김건희,키움,0.238,21,5,3,0,2,4,2,0,5,1,4번
6,최주환,키움,0.232,220,51,8,0,7,37,25,4,46,7,4번
