순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,송성문,키움,0.444,27,12,1,1,0,6,4,0,2,0,1번
3,김태진,키움,0.333,3,1,0,0,0,0,0,0,1,0,1번
4,이주형,키움,0.306,209,64,9,2,7,27,29,7,47,4,1번
5,이용규,키움,0.304,92,28,3,0,1,5,14,3,18,1,1번
6,김혜성,키움,0.214,14,3,1,0,1,1,0,0,4,0,1번
7,박수종,키움,0.212,33,7,0,0,0,1,0,0,3,1,1번
8,고영우,키움,0.115,26,3,0,0,0,2,2,0,11,0,1번
9,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,1번
9,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,1번
9,임병욱,키움,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,1번
1,임병욱,키움,1.0,1,1,0,0,1,2,0,0,0,0,2번
2,변상권,키움,0.5,6,3,1,0,0,0,0,0,0,0,2번
2,이용규,키움,0.5,4,2,0,0,0,0,1,0,0,0,2번
4,김혜성,키움,0.333,6,2,1,0,0,2,0,0,1,0,2번
5,도슨,키움,0.33,379,125,31,2,11,57,39,6,54,10,2번
6,고영우,키움,0.25,4,1,0,0,0,1,0,0,3,0,2번
7,송성문,키움,0.222,18,4,0,0,1,1,1,0,4,0,2번
8,김태진,키움,0.0,1,0,0,0,0,0,0,0,0,0,2번
8,박수종,키움,0.0,2,0,0,0,0,0,1,1,1,0,2번
1,김건희,키움,0.375,8,3,0,0,1,3,0,0,3,0,3번
2,김혜성,키움,0.343,297,102,19,3,9,50,31,4,23,6,3번
3,고영우,키움,0.333,3,1,0,0,0,0,1,0,1,0,3번
4,송성문,키움,0.329,85,28,7,0,2,17,9,1,17,3,3번
5,김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,김주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,박수종,키움,-,0,0,0,0,0,0,0,1,0,0,3번
5,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
5,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
5,임지열,키움,0.000,4,0,0,0,0,0,0,0,1,0,3번
1,고영우,키움,0.667,3,2,0,0,0,0,0,0,0,0,4번
2,이원석,키움,0.4,5,2,1,0,0,1,1,0,0,1,4번
3,송성문,키움,0.394,127,50,6,2,4,30,19,0,13,0,4번
4,김혜성,키움,0.333,42,14,0,0,1,8,6,0,8,0,4번
5,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,4번
6,최주환,키움,0.209,129,27,4,0,4,17,13,2,28,5,4번
7,김웅빈,키움,0.0,2,0,0,0,0,0,0,0,2,0,4번
7,김주형,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,김태진,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,도슨,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
7,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
7,이형종,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
