순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,문상철,KT,1.0,2,2,0,0,1,2,1,0,0,0,1번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,1번
3,신본기,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
3,조용호,KT,0.5,2,1,0,0,0,1,1,0,0,0,1번
3,홍현빈,KT,0.5,2,1,0,0,0,0,0,0,1,0,1번
6,김민혁,KT,0.435,23,10,2,0,1,3,3,0,2,1,1번
7,로하스,KT,0.359,290,104,19,0,15,56,28,4,48,4,1번
8,오윤석,KT,0.333,3,1,0,0,0,1,1,0,2,0,1번
9,천성호,KT,0.271,118,32,5,3,1,12,8,0,19,4,1번
10,배정대,KT,0.268,71,19,3,0,1,9,4,0,22,0,1번
11,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,송민섭,KT,0.0,4,0,0,0,0,0,3,0,3,0,1번
11,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,1번
1,안현민,KT,1.0,1,1,0,0,1,1,0,0,0,0,2번
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,2번
3,신본기,KT,0.5,4,2,0,0,0,2,0,0,0,0,2번
3,오윤석,KT,0.5,4,2,1,0,0,2,0,0,1,0,2번
3,정준영,KT,0.5,6,3,0,0,0,0,0,0,2,0,2번
6,배정대,KT,0.37,27,10,1,1,1,2,4,0,3,0,2번
7,로하스,KT,0.316,38,12,2,0,3,8,10,1,10,2,2번
8,천성호,KT,0.313,64,20,2,0,0,2,4,1,13,0,2번
9,강백호,KT,0.284,201,57,9,0,9,31,21,2,43,3,2번
10,황재균,KT,0.27,37,10,1,0,1,4,6,0,6,0,2번
11,문상철,KT,0.2,5,1,0,0,0,0,0,0,1,0,2번
12,김민혁,KT,0.191,68,13,1,0,0,6,6,1,9,4,2번
13,김상수,KT,0.167,30,5,1,0,0,4,5,0,8,0,2번
14,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,2번
14,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
14,조용호,KT,0.0,7,0,0,0,0,0,0,0,2,0,2번
14,홍현빈,KT,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,박경수,KT,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,안치영,KT,1.0,1,1,0,0,0,1,0,0,0,0,3번
3,김민혁,KT,0.714,7,5,1,0,0,0,0,0,0,0,3번
4,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,3번
5,강백호,KT,0.314,175,55,9,0,12,32,22,0,39,3,3번
6,로하스,KT,0.294,126,37,11,0,8,23,25,1,28,3,3번
7,김상수,KT,0.25,32,8,1,1,0,5,5,1,5,1,3번
7,조대현,KT,0.25,4,1,1,0,0,1,1,0,3,0,3번
9,장성우,KT,0.176,68,12,2,0,1,5,6,0,17,2,3번
10,문상철,KT,0.154,39,6,0,0,2,4,2,1,8,3,3번
11,배정대,KT,0.111,9,1,1,0,0,0,0,0,1,1,3번
12,강현우,KT,0.0,6,0,0,0,0,0,1,0,4,0,3번
12,김준태,KT,0.0,2,0,0,0,0,0,0,0,1,0,3번
12,오재일,KT,0.0,2,0,0,0,0,0,0,0,1,0,3번
12,정준영,KT,0.0,1,0,0,0,0,0,0,0,1,0,3번
12,황재균,KT,0.0,2,0,0,0,0,0,2,0,0,1,3번
1,강현우,KT,1.000,2,2,0,0,0,0,0,0,0,0,4번
1,김민혁,KT,1.000,2,2,1,0,0,5,0,0,0,0,4번
1,박경수,KT,1.000,1,1,1,0,0,1,0,0,0,0,4번
4,문상철,KT,0.283,138,39,4,0,5,20,19,4,41,1,4번
5,강백호,KT,0.273,33,9,1,0,2,8,1,1,10,0,4번
6,오재일,KT,0.268,123,33,7,0,4,18,12,1,38,4,4번
7,로하스,KT,0.267,15,4,0,0,2,3,4,0,7,0,4번
8,장성우,KT,0.264,110,29,5,0,7,25,18,0,26,3,4번
9,안현민,KT,0.250,4,1,0,0,0,0,0,0,2,0,4번
10,김준태,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번
10,신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
10,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,4번
10,이호연,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
