순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김대원,LG,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,김성진,LG,0.5,2,1,0,0,1,2,0,0,0,0,1번
3,최원영,LG,0.429,7,3,1,0,0,1,0,0,1,0,1번
4,홍창기,LG,0.333,463,154,16,3,3,62,85,9,83,7,1번
5,박해민,LG,0.28,82,23,0,1,0,10,6,1,16,1,1번
6,구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,1번
6,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
6,문성주,LG,0.0,1,0,0,0,0,1,3,0,0,0,1번
6,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,1번
6,안익훈,LG,0.0,1,0,0,0,0,0,0,0,1,0,1번
6,최승민,LG,0.0,2,0,0,0,0,0,0,0,1,0,1번
1,김범석,LG,1.0,1,1,1,0,0,2,1,0,0,0,2번
1,김성진,LG,1.0,1,1,0,0,0,0,0,0,0,0,2번
3,김현수,LG,0.333,57,19,4,0,1,9,5,0,9,0,2번
4,신민재,LG,0.331,121,40,3,4,0,10,21,3,13,1,2번
5,홍창기,LG,0.326,46,15,1,0,2,8,8,3,9,1,2번
6,문성주,LG,0.314,175,55,8,2,0,29,33,1,23,3,2번
7,박해민,LG,0.275,91,25,2,2,1,11,10,1,17,1,2번
8,안익훈,LG,0.267,15,4,1,0,0,1,2,0,3,1,2번
9,구본혁,LG,0.25,4,1,0,0,0,1,0,0,0,0,2번
9,최승민,LG,0.25,4,1,0,0,0,0,0,0,1,0,2번
11,오지환,LG,0.103,29,3,0,0,0,1,1,0,9,3,2번
12,김대원,LG,0.0,1,0,0,0,0,0,0,0,1,0,2번
12,김현종,LG,0.0,3,0,0,0,0,0,0,1,1,0,2번
12,박동원,LG,0.0,5,0,0,0,0,0,0,0,3,0,2번
12,오스틴,LG,0.0,4,0,0,0,0,1,0,0,2,0,2번
12,이영빈,LG,0.0,4,0,0,0,0,0,0,0,1,0,2번
12,최원영,LG,0.0,1,0,0,0,0,0,0,0,0,0,2번
1,김민수,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,김현종,LG,1.0,1,1,0,0,0,0,0,0,0,0,3번
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,3번
4,안익훈,LG,0.667,3,2,0,0,0,0,0,0,0,0,3번
4,이영빈,LG,0.667,3,2,0,0,0,1,0,0,0,0,3번
6,최원영,LG,0.5,2,1,0,0,0,0,0,0,0,0,3번
7,문성주,LG,0.444,9,4,1,0,0,0,1,0,0,0,3번
8,오스틴,LG,0.371,194,72,12,1,14,57,23,0,20,6,3번
9,박해민,LG,0.333,6,2,0,0,0,2,0,0,1,0,3번
10,김범석,LG,0.31,29,9,1,0,0,3,1,0,9,1,3번
11,김현수,LG,0.294,306,90,15,2,6,43,31,3,44,7,3번
11,문보경,LG,0.294,17,5,2,0,0,2,2,0,3,1,3번
13,김성진,LG,0.0,3,0,0,0,0,0,0,0,1,1,3번
13,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,박동원,LG,0.0,8,0,0,0,0,0,0,0,5,0,3번
13,백승현,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,송찬의,LG,0.0,3,0,0,0,0,0,0,0,2,0,3번
13,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,3번
13,허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,3번
1,오지환,LG,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,허도환,LG,1.0,1,1,0,0,0,0,0,1,0,0,4번
3,문성주,LG,0.75,4,3,1,0,0,1,0,0,0,0,4번
4,구본혁,LG,0.667,3,2,0,0,1,4,0,0,0,0,4번
5,김범석,LG,0.333,3,1,0,0,0,0,0,0,2,0,4번
6,문보경,LG,0.299,214,64,15,2,10,48,26,2,48,6,4번
7,오스틴,LG,0.296,321,95,20,2,18,72,38,3,60,3,4번
8,김현수,LG,0.25,4,1,0,0,0,0,0,0,0,1,4번
9,김민수,LG,0.0,2,0,0,0,0,0,0,0,0,0,4번
9,김수인,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,김주성,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,최원영,LG,0.0,1,0,0,0,0,0,0,0,1,0,4번
1,박해민,LG,1.0,1,1,0,0,0,0,0,0,0,0,5번
1,함창건,LG,1.0,1,1,0,0,0,0,1,0,0,0,5번
3,김현종,LG,0.5,2,1,0,0,0,0,0,0,1,0,5번
4,문성주,LG,0.333,15,5,0,0,0,3,2,0,1,0,5번
5,문보경,LG,0.323,158,51,9,0,7,26,19,0,34,5,5번
6,김범석,LG,0.286,35,10,2,0,2,7,1,1,12,0,5번
