순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,정보근,롯데,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,이정훈,롯데,0.5,2,1,1,0,0,0,0,0,0,0,1번
3,황성빈,롯데,0.289,180,52,4,2,1,9,17,2,28,2,1번
4,윤동희,롯데,0.274,212,58,16,1,4,26,26,0,42,4,1번
5,김동혁,롯데,0.25,4,1,0,0,0,0,0,0,2,0,1번
5,최항,롯데,0.25,4,1,0,0,0,0,0,0,1,0,1번
7,장두성,롯데,0.154,13,2,0,0,0,0,2,0,4,0,1번
8,김민석,롯데,0.067,15,1,0,0,0,0,1,3,3,0,1번
9,김민성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,손호영,롯데,0.0,2,0,0,0,0,0,0,0,0,1,1번
9,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
9,이주찬,롯데,0.0,2,0,0,0,0,0,1,0,0,0,1번
9,정훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
1,김민성,롯데,1.000,2,2,2,0,0,0,0,0,0,0,2번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,2번
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,2번
4,황성빈,롯데,0.542,24,13,0,2,3,8,3,0,3,0,2번
5,정보근,롯데,0.500,2,1,0,1,0,1,0,0,0,0,2번
6,윤동희,롯데,0.345,113,39,6,2,1,20,14,2,23,1,2번
7,고승민,롯데,0.307,192,59,13,2,7,29,15,1,31,5,2번
8,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,2번
9,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,2번
9,손호영,롯데,0.250,4,1,1,0,0,0,0,0,0,0,2번
11,김민석,롯데,0.235,17,4,0,1,0,2,0,0,4,2,2번
12,정훈,롯데,0.222,45,10,3,0,2,4,7,0,9,1,2번
13,최항,롯데,0.167,6,1,0,0,0,0,0,0,1,0,2번
14,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,0,0,2번
14,신윤후,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
14,이정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
14,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,2번
14,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
14,장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
14,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,2번
1,김민석,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,최항,롯데,0.500,2,1,0,0,0,0,0,0,0,0,3번
3,레이예스,롯데,0.335,158,53,9,1,5,29,14,1,24,5,3번
4,고승민,롯데,0.315,92,29,4,0,2,23,13,0,18,2,3번
5,손호영,롯데,0.280,50,14,1,0,3,12,3,2,8,0,3번
6,전준우,롯데,0.258,89,23,5,0,4,20,9,1,22,2,3번
7,이정훈,롯데,0.200,5,1,1,0,0,1,1,0,2,0,3번
8,나승엽,롯데,0.176,17,3,2,0,0,2,2,0,5,1,3번
9,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,서동욱,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,윤동희,롯데,0.000,3,0,0,0,0,0,1,0,1,0,3번
9,장두성,롯데,0.000,1,0,0,0,0,0,0,1,1,0,3번
9,정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
9,황성빈,롯데,0.000,3,0,0,0,0,0,0,0,1,0,3번
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,노진혁,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,서동욱,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
4,김민석,롯데,0.5,2,1,0,0,0,0,0,0,1,0,4번
4,장두성,롯데,0.5,2,1,0,0,0,0,0,0,0,1,4번
6,레이예스,롯데,0.354,254,90,18,1,5,52,18,0,37,5,4번
7,전준우,롯데,0.318,154,49,11,1,6,30,14,2,26,4,4번
8,김동혁,롯데,0.286,7,2,0,1,0,1,0,0,1,0,4번
9,오선진,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
9,이정훈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
9,정훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
9,한동희,롯데,0.0,4,0,0,0,0,0,0,0,1,1,4번
9,황성빈,롯데,0.0,2,0,0,0,0,1,0,0,0,0,4번
1,최항,롯데,0.571,7,4,2,0,0,1,1,0,0,0,5번
2,김민석,롯데,0.5,2,1,1,0,0,0,0,0,0,0,5번
2,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,5번
4,나승엽,롯데,0.336,140,47,14,3,2,26,21,0,29,1,5번
5,고승민,롯데,0.333,3,1,0,0,0,0,1,0,0,0,5번
5,손호영,롯데,0.333,87,29,6,1,5,17,5,2,15,2,5번
7,정훈,롯데,0.29,69,20,6,0,1,11,4,0,16,0,5번
8,한동희,롯데,0.25,8,2,0,0,0,0,0,0,2,0,5번
9,이정훈,롯데,0.231,13,3,1,0,0,4,2,0,4,1,5번
10,전준우,롯데,0.211,19,4,1,0,1,1,3,0,0,1,5번
11,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,5번
12,윤동희,롯데,0.143,7,1,0,0,0,1,1,0,2,0,5번
13,노진혁,롯데,0.133,30,4,1,0,0,2,4,0,8,0,5번
14,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
14,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,5번
14,오선진,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,5번
14,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,장두성,롯데,1.0,1,1,0,0,0,0,0,1,0,0,6번
1,한동희,롯데,1.0,3,3,2,0,0,2,1,0,0,0,6번
3,고승민,롯데,0.714,7,5,2,1,0,5,0,0,0,0,6번
4,손호영,롯데,0.38,71,27,8,1,3,18,1,1,13,0,6번
5,이정훈,롯데,0.355,31,11,3,0,0,5,3,0,6,2,6번
6,이학주,롯데,0.353,17,6,0,1,0,0,1,2,5,0,6번
7,박승욱,롯데,0.333,24,8,2,0,1,5,2,1,6,0,6번
7,이주찬,롯데,0.333,6,2,0,0,1,1,0,0,1,1,6번
9,나승엽,롯데,0.269,78,21,4,1,3,12,17,3,16,0,6번
10,정훈,롯데,0.26,50,13,3,0,2,8,7,0,11,1,6번
11,최항,롯데,0.222,9,2,0,0,0,0,2,0,2,0,6번
12,윤동희,롯데,0.219,32,7,1,0,1,5,5,0,7,2,6번
13,노진혁,롯데,0.214,14,3,1,0,0,0,1,1,4,0,6번
14,유강남,롯데,0.158,19,3,0,0,1,2,1,0,3,1,6번
15,김민성,롯데,0.105,19,2,1,0,0,0,3,1,8,0,6번
16,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,6번
16,손성빈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,6번
16,오선진,롯데,0.0,3,0,0,0,0,0,0,0,3,0,6번
16,황성빈,롯데,0.0,3,0,0,0,0,0,0,0,0,0,6번
1,오선진,롯데,0.5,2,1,0,0,0,0,0,0,0,0,7번
2,윤동희,롯데,0.471,17,8,3,0,2,4,2,0,2,0,7번
3,나승엽,롯데,0.393,28,11,3,0,0,2,4,0,6,0,7번
4,정훈,롯데,0.311,45,14,3,0,3,12,8,0,5,0,7번
5,이정훈,롯데,0.308,13,4,0,0,0,4,1,0,4,0,7번
6,이학주,롯데,0.273,11,3,1,0,0,0,3,0,5,0,7번
7,신윤후,롯데,0.25,4,1,0,0,0,0,0,1,0,0,7번
8,유강남,롯데,0.24,25,6,1,0,2,5,1,1,7,0,7번
9,김민석,롯데,0.231,13,3,0,0,0,0,1,0,5,1,7번
10,노진혁,롯데,0.222,18,4,0,0,0,3,2,0,7,0,7번
10,전준우,롯데,0.222,9,2,0,0,0,1,0,0,2,1,7번
12,박승욱,롯데,0.219,73,16,3,0,2,11,9,2,27,0,7번
13,정보근,롯데,0.2,5,1,0,0,0,0,0,0,2,0,7번
14,한동희,롯데,0.188,16,3,0,0,0,1,0,0,4,0,7번
15,최항,롯데,0.157,51,8,1,1,0,4,5,1,15,0,7번
16,고승민,롯데,0.118,17,2,0,0,0,0,1,0,5,0,7번
17,손호영,롯데,0.1,10,1,0,0,0,0,2,0,3,0,7번
18,김민성,롯데,0.087,23,2,0,0,0,1,5,0,5,1,7번
19,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,김동혁,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
19,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
1,고승민,롯데,0.5,4,2,0,0,0,1,0,0,0,0,8번
1,한동희,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
3,김민성,롯데,0.417,12,5,0,0,1,3,1,0,1,0,8번
4,손호영,롯데,0.333,6,2,0,0,0,1,1,0,2,0,8번
4,오선진,롯데,0.333,3,1,0,0,0,0,2,1,1,0,8번
6,박승욱,롯데,0.245,98,24,8,0,2,17,13,4,29,2,8번
7,유강남,롯데,0.235,68,16,2,0,2,13,4,6,9,2,8번
8,손성빈,롯데,0.205,44,9,0,2,3,5,2,0,10,2,8번
9,이정훈,롯데,0.2,5,1,1,0,0,1,1,0,1,0,8번
9,정보근,롯데,0.2,55,11,0,0,2,3,0,0,11,3,8번
11,최항,롯데,0.194,31,6,0,0,0,3,1,0,9,2,8번
12,신윤후,롯데,0.167,12,2,0,0,0,1,1,0,2,1,8번
13,이주찬,롯데,0.111,9,1,0,0,0,0,0,0,6,0,8번
14,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
14,나승엽,롯데,0.0,2,0,0,0,0,0,1,0,0,0,8번
14,노진혁,롯데,0.0,11,0,0,0,0,0,2,0,2,1,8번
14,서동욱,롯데,0.0,3,0,0,0,0,0,0,1,1,0,8번
14,정훈,롯데,0.0,5,0,0,0,0,0,1,0,1,0,8번
14,황성빈,롯데,0.0,4,0,0,0,0,0,1,0,2,0,8번
1,최항,롯데,0.455,22,10,0,0,0,4,1,0,4,1,9번
2,황성빈,롯데,0.433,30,13,2,0,0,3,0,0,1,0,9번
3,노진혁,롯데,0.385,13,5,1,0,1,4,2,0,2,0,9번
4,이정훈,롯데,0.364,11,4,0,0,0,2,2,0,0,0,9번
5,김민성,롯데,0.333,3,1,1,0,0,0,1,0,2,0,9번
5,정훈,롯데,0.333,3,1,0,0,1,3,0,0,1,0,9번
7,박승욱,롯데,0.284,81,23,2,1,0,6,7,1,25,3,9번
8,김민석,롯데,0.278,18,5,2,0,0,4,0,0,5,1,9번
9,이학주,롯데,0.254,63,16,1,1,2,4,2,0,30,0,9번
10,오선진,롯데,0.200,5,1,1,0,0,0,0,1,2,0,9번
