순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,정보근,롯데,1.0,1,1,0,0,0,0,0,0,0,0,1번
2,신윤후,롯데,0.5,4,2,0,0,0,0,0,0,1,0,1번
2,이정훈,롯데,0.5,2,1,1,0,0,0,0,0,0,0,1번
4,레이예스,롯데,0.4,5,2,0,0,0,2,0,0,1,0,1번
5,황성빈,롯데,0.306,288,88,13,6,1,14,27,2,48,3,1번
6,윤동희,롯데,0.281,270,76,21,2,5,36,29,0,56,5,1번
7,김동혁,롯데,0.25,4,1,0,0,0,0,0,0,2,0,1번
7,최항,롯데,0.25,4,1,0,0,0,0,0,0,1,0,1번
9,정훈,롯데,0.2,5,1,0,0,0,0,0,0,1,0,1번
10,장두성,롯데,0.154,13,2,0,0,0,0,2,0,4,0,1번
11,김민석,롯데,0.067,15,1,0,0,0,0,1,3,3,0,1번
12,김민성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
12,박승욱,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
12,손호영,롯데,0.0,2,0,0,0,0,0,0,0,0,1,1번
12,이주찬,롯데,0.0,2,0,0,0,0,0,1,0,0,0,1번
1,김민성,롯데,1.000,2,2,2,0,0,0,0,0,0,0,2번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,2번
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,2번
4,정보근,롯데,0.500,2,1,0,1,0,1,0,0,0,0,2번
5,황성빈,롯데,0.483,29,14,0,2,3,8,3,0,4,0,2번
6,윤동희,롯데,0.342,120,41,7,2,2,21,16,3,24,1,2번
7,레이예스,롯데,0.310,29,9,3,0,0,5,3,0,4,1,2번
8,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,2번
9,고승민,롯데,0.299,321,96,19,4,10,51,24,1,49,8,2번
10,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,2번
10,손호영,롯데,0.250,4,1,1,0,0,0,0,0,0,0,2번
12,김민석,롯데,0.235,17,4,0,1,0,2,0,0,4,2,2번
13,정훈,롯데,0.222,45,10,3,0,2,4,7,0,9,1,2번
14,최항,롯데,0.167,6,1,0,0,0,0,0,0,1,0,2번
15,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,0,0,2번
15,신윤후,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
15,이정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
15,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,2번
15,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,2번
15,장두성,롯데,0.000,2,0,0,0,0,0,0,0,0,0,2번
15,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,2번
1,김민석,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,이호준,롯데,0.667,3,2,1,1,0,2,0,0,0,0,3번
3,노진혁,롯데,0.500,4,2,2,0,0,0,0,0,1,0,3번
3,최항,롯데,0.500,2,1,0,0,0,0,0,0,0,0,3번
5,레이예스,롯데,0.335,158,53,9,1,5,29,14,1,24,5,3번
