순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,김동진,삼성,1.0,1,1,0,0,0,1,0,0,0,0,1번
2,김태훈,삼성,0.4,5,2,0,0,0,0,0,0,0,0,1번
3,구자욱,삼성,0.379,29,11,1,1,1,4,5,1,4,0,1번
4,윤정빈,삼성,0.333,3,1,1,0,0,0,2,0,1,0,1번
5,김지찬,삼성,0.305,380,116,14,3,1,25,52,8,32,3,1번
6,김성윤,삼성,0.286,7,2,1,0,0,0,1,0,0,0,1번
7,김헌곤,삼성,0.279,43,12,2,0,2,3,5,1,7,2,1번
8,이성규,삼성,0.278,18,5,0,0,1,1,2,0,2,0,1번
9,김현준,삼성,0.222,36,8,6,1,0,2,3,0,8,1,1번
10,류지혁,삼성,0.182,11,2,1,0,0,1,1,0,3,0,1번
11,강민호,삼성,0.0,2,0,0,0,0,0,1,0,0,0,1번
11,김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,김재혁,삼성,0.0,4,0,0,0,0,0,0,0,2,1,1번
11,김호진,삼성,0.0,2,0,0,0,0,0,0,0,0,0,1번
11,박병호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
11,안주형,삼성,0.0,3,0,0,0,0,0,1,1,1,0,1번
11,이재현,삼성,0.0,2,0,0,0,0,1,0,0,1,0,1번
1,김동진,삼성,1.000,1,1,0,0,1,1,0,0,0,0,2번
2,김재혁,삼성,0.500,2,1,0,0,0,0,0,0,1,0,2번
3,김헌곤,삼성,0.333,96,32,2,0,3,12,8,1,12,1,2번
4,이성규,삼성,0.296,27,8,0,0,2,8,1,1,10,0,2번
5,류지혁,삼성,0.269,26,7,1,0,0,5,0,0,4,0,2번
6,강민호,삼성,0.250,4,1,0,0,0,1,0,0,0,0,2번
6,김지찬,삼성,0.250,20,5,1,0,0,0,2,1,1,1,2번
8,구자욱,삼성,0.244,41,10,1,0,3,6,4,1,9,0,2번
9,윤정빈,삼성,0.241,29,7,0,0,2,5,7,1,9,0,2번
10,이재현,삼성,0.241,195,47,12,1,8,35,32,2,45,4,2번
11,맥키넌,삼성,0.220,41,9,1,0,0,3,2,0,5,1,2번
12,김영웅,삼성,0.167,6,1,0,0,0,0,0,0,3,0,2번
12,김재상,삼성,0.167,6,1,1,0,0,2,0,0,1,0,2번
12,김태훈,삼성,0.167,6,1,1,0,0,1,0,0,1,0,2번
12,김현준,삼성,0.167,24,4,0,0,0,1,0,0,7,0,2번
16,안주형,삼성,0.125,8,1,1,0,0,0,0,0,1,0,2번
17,김성윤,삼성,0.120,25,3,0,0,0,0,2,1,7,0,2번
18,강한울,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
18,김동엽,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
18,김호진,삼성,-,0,0,0,0,0,1,0,0,0,0,2번
