순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,정준재,SSG,0.4,5,2,0,0,0,0,0,0,0,0,1번
2,하재훈,SSG,0.375,8,3,0,0,1,2,0,0,3,0,1번
3,에레디아,SSG,0.333,9,3,0,0,1,3,0,0,2,0,1번
4,박성한,SSG,0.303,33,10,2,0,1,9,8,0,5,0,1번
5,최지훈,SSG,0.262,416,109,20,6,8,41,46,2,62,4,1번
6,추신수,SSG,0.227,22,5,0,0,0,2,2,0,6,0,1번
7,박지환,SSG,0.225,40,9,0,0,0,0,2,1,14,1,1번
8,강진성,SSG,0.0,2,0,0,0,0,0,0,0,0,0,1번
8,김성현,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,오태곤,SSG,0.0,1,0,0,0,0,0,1,0,0,0,1번
8,전의산,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,최상민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,에레디아,SSG,0.389,18,7,1,0,1,5,3,0,2,1,2번
2,최지훈,SSG,0.333,21,7,1,0,1,2,0,0,4,1,2번
2,하재훈,SSG,0.333,6,2,1,0,0,0,0,0,2,0,2번
4,추신수,SSG,0.326,175,57,10,0,4,27,29,3,46,1,2번
5,정준재,SSG,0.311,45,14,0,1,1,3,3,1,12,0,2번
6,박성한,SSG,0.297,158,47,10,0,3,17,22,1,24,3,2번
7,박지환,SSG,0.250,28,7,2,0,0,3,1,0,9,1,2번
7,최준우,SSG,0.250,4,1,1,0,0,1,1,0,1,0,2번
9,오태곤,SSG,0.235,17,4,1,0,0,0,2,0,6,0,2번
10,김성현,SSG,0.179,28,5,0,0,1,4,1,1,6,2,2번
11,강진성,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
11,고명준,SSG,0.000,1,0,0,0,0,0,0,1,1,0,2번
11,김찬형,SSG,0.000,2,0,0,0,0,0,0,0,2,0,2번
11,김창평,SSG,0.000,1,0,0,0,0,0,0,0,1,0,2번
11,전의산,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
11,최경모,SSG,0.000,5,0,0,0,0,0,0,0,2,0,2번
11,한유섬,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
1,김성현,SSG,0.667,3,2,0,0,0,1,2,0,0,0,3번
2,정준재,SSG,0.333,6,2,1,0,0,2,3,0,0,0,3번
3,에레디아,SSG,0.324,34,11,0,0,3,12,3,2,6,1,3번
4,박성한,SSG,0.313,16,5,1,0,0,2,2,0,2,0,3번
5,추신수,SSG,0.286,7,2,0,0,1,2,0,1,2,0,3번
6,최정,SSG,0.284,401,114,21,1,33,91,50,20,99,9,3번
7,박지환,SSG,0.125,8,1,0,0,0,2,2,0,2,1,3번
8,김찬형,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,안상현,SSG,0.000,3,0,0,0,0,0,0,0,0,0,3번
8,오태곤,SSG,0.000,2,0,0,0,0,0,1,0,1,0,3번
8,이지영,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,최경모,SSG,0.000,2,0,0,0,0,0,2,0,0,1,3번
8,한유섬,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
1,정현승,SSG,0.500,2,1,0,0,0,0,0,0,0,0,4번
2,에레디아,SSG,0.352,364,128,20,1,9,74,15,9,48,8,4번
