순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
1,하재훈,SSG,0.375,8,3,0,0,1,2,0,0,3,0,1번
2,박성한,SSG,0.357,56,20,3,0,2,13,10,0,10,0,1번
2,정준재,SSG,0.357,14,5,1,0,0,1,0,0,1,0,1번
4,에레디아,SSG,0.333,9,3,0,0,1,3,0,0,2,0,1번
5,최지훈,SSG,0.268,429,115,21,6,8,43,47,2,62,4,1번
6,박지환,SSG,0.224,49,11,0,0,2,2,2,1,16,1,1번
7,추신수,SSG,0.22,41,9,2,1,0,5,3,0,10,0,1번
8,강진성,SSG,0.0,2,0,0,0,0,0,0,0,0,0,1번
8,김성현,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,신범수,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,오태곤,SSG,0.0,3,0,0,0,0,0,2,0,1,0,1번
8,전의산,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,1번
8,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,최상민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
8,최준우,SSG,0.0,1,0,0,0,0,0,0,0,1,0,1번
1,정현승,SSG,1.000,1,1,0,0,0,0,0,0,0,0,2번
2,에레디아,SSG,0.429,21,9,2,0,1,5,4,0,3,1,2번
3,최지훈,SSG,0.333,21,7,1,0,1,2,0,0,4,1,2번
3,하재훈,SSG,0.333,6,2,1,0,0,0,0,0,2,0,2번
5,추신수,SSG,0.326,175,57,10,0,4,27,29,3,46,1,2번
6,정준재,SSG,0.322,90,29,3,3,1,10,7,2,19,2,2번
7,박성한,SSG,0.297,158,47,10,0,3,17,22,1,24,3,2번
8,최준우,SSG,0.250,4,1,1,0,0,1,1,0,1,0,2번
9,박지환,SSG,0.241,29,7,2,0,0,3,1,0,10,1,2번
10,오태곤,SSG,0.227,22,5,1,0,1,2,3,0,6,0,2번
11,신범수,SSG,0.167,6,1,0,0,0,1,1,0,1,0,2번
12,김성현,SSG,0.162,37,6,0,0,1,4,2,1,10,2,2번
13,강진성,SSG,-,0,0,0,0,0,0,1,0,0,0,2번
13,고명준,SSG,0.000,1,0,0,0,0,0,0,1,1,0,2번
13,김찬형,SSG,0.000,2,0,0,0,0,0,0,0,2,0,2번
13,김창평,SSG,0.000,1,0,0,0,0,0,0,0,1,0,2번
13,전의산,SSG,0.000,2,0,0,0,0,0,0,0,0,0,2번
13,최경모,SSG,0.000,5,0,0,0,0,0,0,0,2,0,2번
13,한유섬,SSG,0.000,1,0,0,0,0,0,0,0,0,0,2번
1,김성현,SSG,0.667,3,2,0,0,0,1,2,0,0,0,3번
2,정준재,SSG,0.333,6,2,1,0,0,2,3,0,0,0,3번
3,박성한,SSG,0.313,16,5,1,0,0,2,2,0,2,0,3번
4,최정,SSG,0.291,467,136,27,2,37,107,55,20,113,10,3번
5,에레디아,SSG,0.289,38,11,0,0,3,12,3,2,6,1,3번
6,추신수,SSG,0.286,7,2,0,0,1,2,0,1,2,0,3번
7,박지환,SSG,0.125,8,1,0,0,0,2,2,0,2,1,3번
8,김찬형,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,안상현,SSG,0.000,4,0,0,0,0,0,0,0,0,0,3번
8,오태곤,SSG,0.000,2,0,0,0,0,0,1,0,1,0,3번
8,이지영,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
